Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2005-01-20,6.83,25.1,5.4,2.0,0.97,459.0,13.2,2005,1,20,3,Winter,6.54,6.27,24.0,79.1
2005-01-21,6.76,25.1,3.1,4.8,0.56,450.0,17.6,2005,1,21,4,Winter,6.59,6.29,24.0,82.2
2005-01-22,6.86,21.3,6.6,3.6,1.19,479.0,21.4,2005,1,22,5,Winter,6.66,6.32,24.0,88.8
2005-01-23,7.18,21.3,7.3,4.2,1.31,445.0,19.8,2005,1,23,6,Winter,6.8,6.36,24.0,96.1
2005-01-24,7.07,25.1,10.8,4.0,1.94,490.0,15.5,2005,1,24,0,Winter,6.87,6.39,24.0,106.9
2005-01-25,7.2,25.1,8.3,4.4,1.49,450.0,15.7,2005,1,25,1,Winter,6.96,6.42,24.0,115.2
2005-01-26,7.22,25.1,0.8,3.4,0.14,435.0,16.9,2005,1,26,2,Winter,7.02,6.45,24.0,116.0
2005-01-27,6.99,25.1,1.7,3.1,0.31,436.0,18.3,2005,1,27,3,Winter,7.04,6.47,24.0,117.7
2005-01-28,6.77,25.1,2.5,2.6,0.45,445.0,19.9,2005,1,28,4,Winter,7.04,6.48,24.0,120.2
2005-01-29,6.71,21.4,4.9,1.8,0.88,465.0,19.5,2005,1,29,5,Winter,7.02,6.49,24.0,125.1
2005-01-30,6.78,21.4,0.8,2.3,0.14,445.0,15.9,2005,1,30,6,Winter,6.96,6.5,24.0,125.9
2005-01-31,6.93,25.1,8.9,3.4,1.6,441.0,19.7,2005,1,31,0,Winter,6.94,6.52,24.0,134.3
2005-02-01,6.71,25.1,1.4,1.6,0.25,476.0,19.5,2005,2,32,1,Winter,6.87,6.54,24.0,135.4
2005-02-02,6.83,25.2,0.4,2.0,0.07,394.0,19.0,2005,2,33,2,Winter,6.82,6.57,24.1,129.0
2005-02-03,6.83,25.2,0.5,5.7,0.09,450.0,23.0,2005,2,34,3,Winter,6.79,6.59,24.1,122.4
2005-02-04,6.85,35.4,4.4,4.5,0.79,432.0,19.7,2005,2,35,4,Winter,6.81,6.62,25.5,123.9
2005-02-05,6.96,21.4,2.7,3.6,0.49,442.0,20.1,2005,2,36,5,Winter,6.84,6.64,25.5,124.8
2005-02-06,7.24,21.4,0.3,7.7,0.05,464.0,21.8,2005,2,37,6,Winter,6.91,6.68,25.5,120.1
2005-02-07,7.29,25.2,0.6,1.9,0.11,455.0,19.7,2005,2,38,0,Winter,6.96,6.73,25.6,117.6
2005-02-08,7.09,25.2,1.9,5.9,0.34,454.0,17.0,2005,2,39,1,Winter,7.01,6.77,25.6,118.5
2005-02-09,7.07,25.2,5.5,4.3,0.99,484.0,20.8,2005,2,40,2,Winter,7.05,6.8,25.6,116.9
2005-02-10,7.22,25.2,7.0,5.7,1.26,460.0,17.6,2005,2,41,3,Winter,7.1,6.83,25.6,112.6
2005-02-11,7.36,25.2,1.5,4.8,0.27,496.0,16.1,2005,2,42,4,Winter,7.18,6.87,24.1,112.4
2005-02-12,7.47,21.4,16.3,1.9,2.93,475.0,17.0,2005,2,43,5,Winter,7.25,6.9,24.1,126.3
2005-02-13,7.39,21.4,8.2,4.9,1.48,441.0,20.9,2005,2,44,6,Winter,7.27,6.94,24.1,133.0
2005-02-14,7.2,25.2,7.4,5.3,1.33,500.0,19.6,2005,2,45,0,Winter,7.26,6.97,24.1,135.7
2005-02-15,7.3,25.2,0.7,1.6,0.13,467.0,20.2,2005,2,46,1,Winter,7.29,7.0,24.1,125.6
2005-02-16,7.14,25.2,0.4,7.9,0.07,499.0,19.3,2005,2,47,2,Winter,7.3,7.02,24.1,125.3
2005-02-17,7.27,25.2,0.7,5.5,0.13,456.0,18.4,2005,2,48,3,Winter,7.3,7.04,24.1,122.1
2005-02-18,7.39,25.2,2.9,6.2,0.52,467.0,18.8,2005,2,49,4,Winter,7.31,7.06,24.1,123.9
2005-02-19,7.34,21.4,11.9,3.5,2.14,471.0,19.8,2005,2,50,5,Winter,7.29,7.08,24.1,130.4
2005-02-20,7.34,31.4,2.9,6.3,0.52,459.0,17.0,2005,2,51,6,Winter,7.28,7.1,25.5,130.2
2005-02-21,7.39,25.2,3.0,7.0,0.54,488.0,15.6,2005,2,52,0,Winter,7.31,7.12,25.5,126.6
2005-02-22,7.32,25.2,2.8,5.9,0.5,501.0,17.2,2005,2,53,1,Winter,7.31,7.12,25.5,122.1
2005-02-23,7.14,25.3,13.2,5.6,2.38,417.0,19.8,2005,2,54,2,Winter,7.31,7.12,25.6,124.5
2005-02-24,7.17,25.3,0.6,4.3,0.11,479.0,16.8,2005,2,55,3,Winter,7.3,7.12,25.6,116.8
2005-02-25,7.22,25.3,3.6,5.4,0.65,445.0,22.5,2005,2,56,4,Winter,7.27,7.12,25.6,119.6
2005-02-26,7.46,21.5,1.4,5.1,0.25,411.0,19.0,2005,2,57,5,Winter,7.29,7.14,25.6,119.3
2005-02-27,7.37,21.5,11.6,6.8,2.09,474.0,18.8,2005,2,58,6,Winter,7.3,7.16,24.2,128.4
2005-02-28,7.56,25.3,3.2,4.8,0.58,474.0,17.0,2005,2,59,0,Winter,7.32,7.19,24.2,126.7
2005-03-01,7.41,25.3,12.6,7.0,2.27,477.0,20.5,2005,3,60,1,Spring,7.33,7.21,24.2,138.5
2005-03-02,7.25,25.3,0.5,5.0,0.09,471.0,15.6,2005,3,61,2,Spring,7.35,7.22,24.2,130.1
2005-03-03,7.25,25.3,0.1,5.9,0.02,481.0,18.7,2005,3,62,3,Spring,7.36,7.24,24.2,128.8
2005-03-04,7.15,25.3,8.9,7.4,1.6,452.0,17.6,2005,3,63,4,Spring,7.35,7.25,24.2,137.3
2005-03-05,7.0,21.5,9.8,5.5,1.76,469.0,18.8,2005,3,64,5,Spring,7.28,7.25,24.2,146.6
2005-03-06,7.35,21.5,6.7,7.6,1.21,478.0,19.3,2005,3,65,6,Spring,7.28,7.27,24.2,148.9
2005-03-07,7.33,25.3,0.3,7.6,0.05,491.0,15.8,2005,3,66,0,Spring,7.25,7.28,24.2,146.5
2005-03-08,7.72,25.3,2.0,6.5,0.36,465.0,14.8,2005,3,67,1,Spring,7.29,7.3,24.2,148.2
2005-03-09,7.61,25.3,0.3,8.7,0.05,460.0,16.2,2005,3,68,2,Spring,7.34,7.31,24.2,147.9
2005-03-10,7.39,25.3,0.8,7.2,0.14,464.0,19.8,2005,3,69,3,Spring,7.36,7.32,24.2,146.8
2005-03-11,7.63,43.8,2.5,8.8,0.45,441.0,18.9,2005,3,70,4,Spring,7.43,7.34,26.9,143.8
2005-03-12,7.56,21.5,1.8,10.0,0.32,480.0,17.3,2005,3,71,5,Spring,7.51,7.35,26.9,138.6
2005-03-13,7.63,21.5,2.4,7.0,0.43,436.0,22.1,2005,3,72,6,Spring,7.55,7.36,26.9,139.5
2005-03-14,7.47,25.3,4.7,8.5,0.85,473.0,20.8,2005,3,73,0,Spring,7.57,7.36,26.9,127.9
2005-03-15,7.52,25.4,2.8,6.7,0.5,467.0,20.3,2005,3,74,1,Spring,7.54,7.36,26.9,122.5
2005-03-16,7.36,25.4,0.0,6.2,0.0,434.0,16.6,2005,3,75,2,Spring,7.51,7.37,26.9,115.1
2005-03-17,7.41,25.4,11.1,7.6,2.0,436.0,20.7,2005,3,76,3,Spring,7.51,7.37,26.9,125.5
2005-03-18,7.4,25.4,1.9,5.9,0.34,448.0,18.8,2005,3,77,4,Spring,7.48,7.38,24.3,127.0
2005-03-19,7.5,21.6,7.7,6.7,1.39,459.0,17.0,2005,3,78,5,Spring,7.47,7.39,24.3,134.0
2005-03-20,7.66,21.6,1.9,9.1,0.34,495.0,17.9,2005,3,79,6,Spring,7.47,7.4,24.3,133.0
2005-03-21,7.75,25.4,6.9,7.6,1.24,464.0,16.3,2005,3,80,0,Spring,7.51,7.41,24.3,128.0
2005-03-22,7.87,25.4,2.0,9.5,0.36,477.0,16.7,2005,3,81,1,Spring,7.56,7.43,24.3,127.1
2005-03-23,7.9,25.4,8.9,9.0,1.6,491.0,16.2,2005,3,82,2,Spring,7.64,7.45,24.3,133.0
2005-03-24,7.88,25.4,8.1,11.5,1.46,487.0,20.4,2005,3,83,3,Spring,7.71,7.46,24.3,138.3
2005-03-25,8.0,25.4,1.7,9.6,0.31,466.0,18.0,2005,3,84,4,Spring,7.79,7.49,24.3,126.8
2005-03-26,8.03,21.6,4.6,10.6,0.83,452.0,16.4,2005,3,85,5,Spring,7.87,7.52,24.3,130.8
2005-03-27,8.06,21.6,0.2,9.7,0.04,476.0,19.1,2005,3,86,6,Spring,7.93,7.55,24.3,127.4
2005-03-28,8.17,25.4,1.7,9.7,0.31,452.0,18.1,2005,3,87,0,Spring,7.99,7.57,24.3,127.7
2005-03-29,8.05,25.4,3.1,11.1,0.56,502.0,20.3,2005,3,88,1,Spring,8.01,7.6,24.3,119.2
2005-03-30,8.32,25.4,0.6,10.5,0.11,484.0,18.3,2005,3,89,2,Spring,8.07,7.62,24.3,116.6
2005-03-31,8.32,25.4,0.9,9.9,0.16,470.0,15.2,2005,3,90,3,Spring,8.14,7.65,24.3,104.9
2005-04-01,8.37,25.4,1.4,10.0,0.25,476.0,17.1,2005,4,91,4,Spring,8.19,7.69,24.3,105.8
2005-04-02,8.4,21.6,13.4,10.7,2.41,470.0,16.4,2005,4,92,5,Spring,8.24,7.73,24.3,119.1
2005-04-03,8.54,21.6,0.1,9.0,0.02,459.0,19.2,2005,4,93,6,Spring,8.31,7.77,24.3,110.3
2005-04-04,8.62,25.4,0.8,9.0,0.14,476.0,20.3,2005,4,94,0,Spring,8.37,7.83,24.3,101.3
2005-04-05,8.64,25.5,3.3,12.4,0.59,461.0,15.1,2005,4,95,1,Spring,8.46,7.87,24.3,97.9
2005-04-06,8.89,25.5,0.7,13.2,0.13,505.0,17.8,2005,4,96,2,Spring,8.54,7.92,24.3,98.3
2005-04-07,8.43,25.5,1.9,9.1,0.34,452.0,20.4,2005,4,97,3,Spring,8.56,7.95,24.4,98.2
2005-04-08,8.66,25.5,2.5,9.6,0.45,476.0,15.1,2005,4,98,4,Spring,8.6,7.98,24.4,100.4
2005-04-09,8.83,21.6,1.5,12.5,0.27,451.0,17.3,2005,4,99,5,Spring,8.66,8.03,24.4,101.1
2005-04-10,8.58,21.7,0.0,11.7,0.0,450.0,18.1,2005,4,100,6,Spring,8.66,8.06,24.4,98.6
2005-04-11,8.76,25.5,0.8,12.0,0.14,430.0,20.2,2005,4,101,0,Spring,8.68,8.1,24.4,97.6
2005-04-12,8.95,25.5,1.2,12.5,0.22,474.0,19.2,2005,4,102,1,Spring,8.73,8.14,24.4,96.4
2005-04-13,9.06,25.5,1.8,10.9,0.32,455.0,19.6,2005,4,103,2,Spring,8.75,8.2,24.4,93.5
2005-04-14,8.85,25.5,2.7,11.9,0.49,488.0,19.4,2005,4,104,3,Spring,8.81,8.24,24.4,93.4
2005-04-15,8.98,25.5,1.4,11.9,0.25,474.0,17.4,2005,4,105,4,Spring,8.86,8.3,24.4,94.8
2005-04-16,9.16,21.7,4.9,10.4,0.88,469.0,21.6,2005,4,106,5,Spring,8.91,8.35,24.4,88.6
2005-04-17,9.09,21.7,3.3,12.2,0.59,438.0,16.9,2005,4,107,6,Spring,8.98,8.41,24.4,90.0
2005-04-18,9.18,25.5,1.2,13.8,0.22,478.0,12.6,2005,4,108,0,Spring,9.04,8.47,24.4,83.5
2005-04-19,9.15,25.5,0.4,11.5,0.07,453.0,14.5,2005,4,109,1,Spring,9.07,8.52,24.4,82.0
2005-04-20,9.31,25.5,0.5,12.4,0.09,437.0,17.8,2005,4,110,2,Spring,9.1,8.57,24.4,75.6
2005-04-21,9.28,25.5,0.5,12.6,0.09,474.0,17.4,2005,4,111,3,Spring,9.16,8.62,24.4,74.1
2005-04-22,9.21,25.5,4.4,12.0,0.79,440.0,17.2,2005,4,112,4,Spring,9.2,8.66,24.4,69.6
2005-04-23,9.23,21.7,0.9,13.6,0.16,424.0,18.4,2005,4,113,5,Spring,9.21,8.7,24.4,62.4
2005-04-24,9.05,21.7,2.1,11.6,0.38,491.0,20.6,2005,4,114,6,Spring,9.2,8.74,24.4,62.8
2005-04-25,9.06,25.5,4.9,14.8,0.88,454.0,19.2,2005,4,115,0,Spring,9.18,8.77,24.4,63.1
2005-04-26,9.15,25.6,3.5,13.9,0.63,430.0,19.5,2005,4,116,1,Spring,9.18,8.81,24.4,66.4
2005-04-27,9.31,25.6,1.3,11.6,0.23,446.0,16.0,2005,4,117,2,Spring,9.18,8.85,24.4,66.0
2005-04-28,9.37,25.6,1.5,15.7,0.27,451.0,17.1,2005,4,118,3,Spring,9.2,8.89,24.5,64.4
2005-04-29,9.18,25.6,2.0,13.5,0.36,488.0,19.6,2005,4,119,4,Spring,9.19,8.92,24.5,65.8
2005-04-30,9.42,21.7,0.6,12.3,0.11,432.0,18.3,2005,4,120,5,Spring,9.22,8.96,24.5,65.5
2005-05-01,9.66,21.7,0.2,15.2,0.04,438.0,19.0,2005,5,121,6,Spring,9.31,9.0,24.5,64.3
2005-05-02,9.68,25.6,3.1,14.4,0.56,484.0,19.4,2005,5,122,0,Spring,9.4,9.04,24.5,54.0
2005-05-03,9.58,25.6,2.5,11.1,0.45,456.0,18.5,2005,5,123,1,Spring,9.46,9.08,24.5,56.4
2005-05-04,9.52,25.6,0.2,13.1,0.04,469.0,21.2,2005,5,124,2,Spring,9.49,9.11,24.5,55.8
2005-05-05,9.51,25.6,0.4,14.4,0.07,455.0,17.0,2005,5,125,3,Spring,9.51,9.14,24.5,52.9
2005-05-06,9.57,25.6,0.9,10.9,0.16,505.0,16.5,2005,5,126,4,Spring,9.56,9.16,24.5,53.1
2005-05-07,9.55,21.8,3.4,14.4,0.61,438.0,14.7,2005,5,127,5,Spring,9.58,9.2,24.5,54.6
2005-05-08,9.44,21.8,0.0,14.6,0.0,470.0,19.6,2005,5,128,6,Spring,9.55,9.22,24.5,52.1
2005-05-09,9.62,25.6,2.4,12.7,0.43,494.0,17.0,2005,5,129,0,Spring,9.54,9.25,24.5,53.0
2005-05-10,9.68,25.6,3.9,15.0,0.7,456.0,20.8,2005,5,130,1,Spring,9.56,9.29,24.5,56.9
2005-05-11,9.54,25.6,1.7,14.7,0.31,448.0,18.6,2005,5,131,2,Spring,9.56,9.31,24.5,57.8
2005-05-12,9.61,25.6,0.9,13.0,0.16,479.0,17.4,2005,5,132,3,Spring,9.57,9.33,24.5,57.5
2005-05-13,9.65,25.6,1.0,16.3,0.18,483.0,16.0,2005,5,133,4,Spring,9.58,9.35,24.5,56.7
2005-05-14,9.57,21.8,7.2,16.3,1.3,447.0,20.1,2005,5,134,5,Spring,9.59,9.38,24.5,61.2
2005-05-15,9.77,21.8,2.3,14.7,0.41,492.0,18.1,2005,5,135,6,Spring,9.63,9.4,24.5,62.1
2005-05-16,9.81,25.6,0.1,15.0,0.02,464.0,18.6,2005,5,136,0,Spring,9.66,9.43,24.5,57.3
2005-05-17,9.79,25.7,0.1,16.4,0.02,473.0,19.3,2005,5,137,1,Spring,9.68,9.45,24.5,54.1
2005-05-18,9.79,25.7,1.3,15.2,0.23,492.0,18.7,2005,5,138,2,Spring,9.71,9.47,24.5,54.2
2005-05-19,9.88,25.7,0.0,12.7,0.0,478.0,16.4,2005,5,139,3,Spring,9.75,9.49,24.6,53.8
2005-05-20,9.88,32.6,0.2,16.4,0.04,462.0,19.1,2005,5,140,4,Spring,9.78,9.51,25.6,53.5
2005-05-21,9.88,36.4,0.1,14.5,0.02,449.0,19.7,2005,5,141,5,Spring,9.83,9.53,27.6,53.1
2005-05-22,10.05,21.8,2.3,15.3,0.41,516.0,18.9,2005,5,142,6,Spring,9.87,9.56,27.6,51.0
2005-05-23,9.85,25.7,0.9,18.1,0.16,446.0,19.4,2005,5,143,0,Spring,9.87,9.58,27.7,51.0
2005-05-24,9.68,25.7,0.0,15.9,0.0,468.0,19.5,2005,5,144,1,Spring,9.86,9.6,27.7,48.9
2005-05-25,9.82,25.7,0.4,16.2,0.07,471.0,17.3,2005,5,145,2,Spring,9.86,9.63,27.7,44.4
2005-05-26,10.2,25.7,2.4,17.0,0.43,472.0,17.3,2005,5,146,3,Spring,9.91,9.66,27.7,43.3
2005-05-27,10.33,25.7,0.7,17.1,0.13,503.0,22.6,2005,5,147,4,Spring,9.97,9.7,26.7,42.7
2005-05-28,10.6,21.8,2.7,15.0,0.49,462.0,20.9,2005,5,148,5,Spring,10.08,9.74,24.6,43.9
2005-05-29,10.52,21.9,2.3,16.4,0.41,459.0,18.1,2005,5,149,6,Spring,10.14,9.78,24.6,44.2
2005-05-30,10.41,25.7,2.3,16.7,0.41,491.0,19.6,2005,5,150,0,Spring,10.22,9.81,24.6,45.9
2005-05-31,10.46,25.7,4.9,17.1,0.88,457.0,16.4,2005,5,151,1,Spring,10.33,9.84,24.6,50.6
2005-06-01,10.59,25.7,1.0,17.2,0.18,477.0,16.9,2005,6,152,2,Summer,10.44,9.87,24.6,48.5
2005-06-02,10.38,25.7,5.3,20.7,0.95,463.0,15.8,2005,6,153,3,Summer,10.47,9.9,24.6,51.3
2005-06-03,10.34,25.7,0.1,15.2,0.02,478.0,18.7,2005,6,154,4,Summer,10.47,9.93,24.6,51.2
2005-06-04,10.33,39.9,0.1,18.5,0.02,474.0,18.7,2005,6,155,5,Summer,10.43,9.95,27.2,50.9
2005-06-05,10.22,21.9,1.2,18.9,0.22,451.0,20.3,2005,6,156,6,Summer,10.39,9.97,27.2,51.2
2005-06-06,10.14,25.7,0.1,17.9,0.02,422.0,17.7,2005,6,157,0,Summer,10.35,9.99,27.2,47.9
2005-06-07,10.27,25.8,2.4,16.3,0.43,425.0,20.3,2005,6,158,1,Summer,10.32,10.02,27.2,50.3
2005-06-08,10.34,25.8,0.6,19.8,0.11,421.0,19.4,2005,6,159,2,Summer,10.29,10.05,27.2,48.5
2005-06-09,10.45,25.8,0.9,14.1,0.16,456.0,23.0,2005,6,160,3,Summer,10.3,10.07,27.2,45.5
2005-06-10,10.49,25.8,0.1,16.4,0.02,411.0,21.4,2005,6,161,4,Summer,10.32,10.1,27.2,43.9
2005-06-11,10.34,21.9,0.1,19.3,0.02,454.0,21.1,2005,6,162,5,Summer,10.32,10.13,24.7,43.1
2005-06-12,10.4,21.9,0.0,17.0,0.0,460.0,19.8,2005,6,163,6,Summer,10.35,10.15,24.7,42.1
2005-06-13,10.25,25.8,0.7,20.0,0.13,474.0,16.3,2005,6,164,0,Summer,10.36,10.18,24.7,35.6
2005-06-14,10.2,25.8,1.1,15.4,0.2,467.0,18.7,2005,6,165,1,Summer,10.35,10.19,24.7,34.4
2005-06-15,10.04,25.8,2.3,16.1,0.41,475.0,22.7,2005,6,166,2,Summer,10.31,10.2,24.7,36.6
2005-06-16,9.96,25.8,1.2,17.0,0.22,465.0,19.2,2005,6,167,3,Summer,10.24,10.2,24.7,37.7
2005-06-17,9.98,25.8,3.5,18.5,0.63,450.0,16.6,2005,6,168,4,Summer,10.17,10.21,24.7,39.9
2005-06-18,9.93,21.9,1.2,17.6,0.22,454.0,18.8,2005,6,169,5,Summer,10.11,10.21,24.7,41.1
2005-06-19,9.81,21.9,0.8,17.2,0.14,439.0,16.1,2005,6,170,6,Summer,10.02,10.21,24.7,41.7
2005-06-20,9.99,25.8,3.2,20.1,0.58,460.0,16.5,2005,6,171,0,Summer,9.99,10.21,24.7,44.8
2005-06-21,9.98,26.0,0.5,20.3,0.09,424.0,18.9,2005,6,172,1,Summer,9.96,10.21,24.7,43.0
2005-06-22,9.91,26.1,0.6,17.5,0.11,476.0,19.6,2005,6,173,2,Summer,9.94,10.21,24.8,42.7
2005-06-23,9.76,26.2,0.6,15.6,0.11,436.0,16.5,2005,6,174,3,Summer,9.91,10.21,24.8,43.3
2005-06-24,9.5,26.4,0.2,14.9,0.04,458.0,17.0,2005,6,175,4,Summer,9.84,10.2,24.9,43.1
2005-06-25,9.5,22.5,0.0,18.6,0.0,461.0,15.2,2005,6,176,5,Summer,9.78,10.18,25.0,40.7
2005-06-26,9.32,22.7,0.9,19.2,0.16,477.0,17.9,2005,6,177,6,Summer,9.71,10.15,25.1,40.9
2005-06-27,9.47,26.8,1.5,18.4,0.27,420.0,14.3,2005,6,178,0,Summer,9.63,10.11,25.2,39.7
2005-06-28,9.5,27.0,0.3,18.2,0.05,447.0,17.5,2005,6,179,1,Summer,9.57,10.08,25.4,37.7
2005-06-29,9.77,27.1,1.9,17.1,0.34,464.0,18.3,2005,6,180,2,Summer,9.55,10.05,25.5,37.3
2005-06-30,9.81,27.2,2.1,19.3,0.38,488.0,14.7,2005,6,181,3,Summer,9.55,10.03,25.7,34.5
2005-07-01,9.72,27.4,1.4,20.9,0.25,452.0,16.1,2005,7,182,4,Summer,9.58,10.0,25.8,34.9
2005-07-02,9.45,23.4,4.3,15.1,0.77,441.0,18.2,2005,7,183,5,Summer,9.58,9.97,25.9,33.9
2005-07-03,9.6,23.5,0.3,18.3,0.05,493.0,17.7,2005,7,184,6,Summer,9.62,9.95,26.1,34.1
2005-07-04,9.43,27.8,1.8,17.0,0.32,468.0,17.9,2005,7,185,0,Summer,9.61,9.92,26.2,35.8
2005-07-05,9.39,27.9,1.4,16.2,0.25,479.0,18.7,2005,7,186,1,Summer,9.6,9.89,26.3,36.0
2005-07-06,9.67,28.1,0.8,16.8,0.14,427.0,14.8,2005,7,187,2,Summer,9.58,9.87,26.5,36.7
2005-07-07,9.78,28.2,0.9,19.0,0.16,462.0,19.6,2005,7,188,3,Summer,9.58,9.86,26.6,35.2
2005-07-08,9.85,28.3,0.2,19.1,0.04,429.0,17.5,2005,7,189,4,Summer,9.6,9.84,26.7,34.8
2005-07-09,9.99,24.2,0.3,20.7,0.05,425.0,16.9,2005,7,190,5,Summer,9.67,9.83,26.9,34.2
2005-07-10,10.12,24.3,0.8,18.5,0.14,462.0,14.4,2005,7,191,6,Summer,9.75,9.81,27.0,34.9
2005-07-11,10.35,28.7,0.1,15.9,0.02,463.0,17.6,2005,7,192,0,Summer,9.88,9.81,27.1,34.9
2005-07-12,10.24,28.9,6.8,18.1,1.22,441.0,19.5,2005,7,193,1,Summer,10.0,9.81,27.2,41.7
2005-07-13,10.16,29.0,2.8,16.4,0.5,479.0,18.5,2005,7,194,2,Summer,10.07,9.81,27.4,43.8
2005-07-14,10.01,29.1,0.8,16.7,0.14,442.0,18.5,2005,7,195,3,Summer,10.1,9.8,27.5,43.5
2005-07-15,9.99,29.3,0.2,19.4,0.04,444.0,17.4,2005,7,196,4,Summer,10.12,9.8,27.6,41.4
2005-07-16,9.96,25.0,0.3,18.8,0.05,449.0,18.0,2005,7,197,5,Summer,10.12,9.8,27.8,40.5
2005-07-17,9.69,25.1,0.1,19.3,0.02,444.0,15.9,2005,7,198,6,Summer,10.06,9.79,27.9,37.1
2005-07-18,9.59,29.7,0.1,17.9,0.02,474.0,18.1,2005,7,199,0,Summer,9.95,9.78,28.0,36.0
2005-07-19,9.82,29.8,0.4,19.6,0.07,428.0,17.1,2005,7,200,1,Summer,9.89,9.78,28.1,35.6
2005-07-20,9.85,29.9,0.7,17.8,0.13,433.0,15.9,2005,7,201,2,Summer,9.84,9.77,28.3,33.1
2005-07-21,9.95,30.0,1.2,20.1,0.22,424.0,19.7,2005,7,202,3,Summer,9.84,9.77,28.4,33.8
2005-07-22,9.92,30.2,0.0,18.9,0.0,485.0,15.0,2005,7,203,4,Summer,9.83,9.77,28.5,33.2
2005-07-23,9.62,25.7,1.1,18.0,0.2,441.0,19.2,2005,7,204,5,Summer,9.78,9.77,28.6,33.7
2005-07-24,9.6,25.8,0.5,18.6,0.09,432.0,19.3,2005,7,205,6,Summer,9.76,9.77,28.7,34.0
2005-07-25,9.76,30.5,2.9,18.3,0.52,441.0,17.2,2005,7,206,0,Summer,9.79,9.78,28.8,36.9
2005-07-26,9.57,30.6,0.2,20.7,0.04,464.0,20.2,2005,7,207,1,Summer,9.75,9.79,29.0,36.2
2005-07-27,9.68,30.8,1.6,18.6,0.29,460.0,17.1,2005,7,208,2,Summer,9.73,9.79,29.1,36.3
2005-07-28,9.42,30.9,0.1,18.2,0.02,435.0,16.9,2005,7,209,3,Summer,9.65,9.79,29.2,36.1
2005-07-29,9.43,31.0,0.5,17.8,0.09,438.0,15.7,2005,7,210,4,Summer,9.58,9.78,29.3,34.7
2005-07-30,9.51,26.4,3.0,19.4,0.54,417.0,18.2,2005,7,211,5,Summer,9.57,9.77,29.4,35.6
2005-07-31,9.46,26.5,0.1,19.1,0.02,449.0,16.2,2005,7,212,6,Summer,9.55,9.76,29.5,34.3
2005-08-01,9.83,31.3,0.7,17.6,0.13,471.0,16.6,2005,8,213,0,Summer,9.56,9.77,29.6,30.7
2005-08-02,9.73,31.4,0.1,16.2,0.02,434.0,18.0,2005,8,214,1,Summer,9.58,9.78,29.8,30.5
